Date,SP500_Close,SP500_Volume,VIX,Return_1d,Return_5d,MA50,MA200,Dist_MA50,Dist_MA200,Dist_52w_High,VIX_Change,Realized_Vol_10d,Volume_Ratio,Consec_Down,RSI,VIX_Trend_20d,SP500_Trend_20d,Local_Min_20d,Dist_Local_Min,VIX_MA60,VIX_Ratio,Forward_Return_60d,label,Phase,event_name,category,day_relative
2001-12-12,1137.0699462890625,1449700000,24.8700008392334,0.00027264903829737897,-0.02843596359303835,1111.5854028320311,1172.9785009765626,0.022926302731309127,-0.030613139676135968,-0.17615563938861184,-0.016995984616365867,0.18078188529291334,1.117685834448038,0,50.01370589906926,-0.031142837122867056,0.23721776976618023,1128.52001953125,0.007576229583737343,30.15683348973592,0.8246887342365726,0.025073224262649907,0,3,Dotcom Crash,Grey Swan,487
2001-12-13,1119.3800048828125,1511500000,25.90999984741211,-0.015557478644108724,-0.040887646046918524,1112.52740234375,1172.3461010742187,0.006159491015345904,-0.04517957294597003,-0.18897258043489298,0.04181740945251877,0.18910361891044458,1.1622810390169633,1,39.67999622395219,0.01884963243527456,-0.19238446457943154,1119.3800048828125,0.0,29.91266679763794,0.8661882279736456,0.031008201670650548,0,3,Dotcom Crash,Grey Swan,488
2001-12-14,1123.0899658203125,1306800000,24.6299991607666,0.0033142998099990884,-0.030406446453721148,1113.5966015625,1171.62330078125,0.00852495800049347,-0.041424009686880585,-0.1862845924123242,-0.04940180216841472,0.1908057977664379,1.0106142335131374,0,38.29360883790241,0.035744347249654036,-0.5198966348978228,1119.3800048828125,0.003314299809999192,29.59416675567627,0.8322585786620424,0.026667563733695943,0,3,Dotcom Crash,Grey Swan,489
2001-12-17,1134.3599853515625,1260400000,24.260000228881836,0.010034832359149704,-0.0048863246839068175,1114.856201171875,1171.0054010009765,0.017494439335930683,-0.03129397662734043,-0.17424821363766746,-0.015022287636701992,0.19425114370187396,0.9776416063914367,0,44.952642489661265,0.04101502124528179,-0.7142951678512837,1119.3800048828125,0.013382390612130193,29.28750009536743,0.8283397404997082,0.028033471947857436,0,3,Dotcom Crash,Grey Swan,490
2001-12-18,1142.9200439453125,1354000000,23.290000915527344,0.007546157043874402,0.005418939905317055,1116.4658032226562,1170.520301513672,0.023694626961521515,-0.0235794778891642,-0.16801696097851745,-0.03998348327300083,0.18578326210030016,1.0487303314653953,0,55.234100252997415,0.02401501791817809,-0.584008054805038,1119.3800048828125,0.02102953327718624,29.04650011062622,0.8018178034126409,0.019800164502054463,0,3,Dotcom Crash,Grey Swan,491
2001-12-19,1149.56005859375,1484900000,22.579999923706055,0.005809693060869314,0.010984471399890783,1118.3220043945312,1170.0619519042968,0.02793296928475566,-0.017522057936487593,-0.1631833948899534,-0.03048522816278354,0.14371988093891636,1.1432685052586193,0,53.531588924854596,-0.006736854323767664,-0.4792549305392559,1119.3800048828125,0.026961401471609314,28.826000086466472,0.783320608338829,0.018032968624630996,0,3,Dotcom Crash,Grey Swan,492
2001-12-20,1139.9300537109375,1490500000,23.670000076293945,-0.008377122022309003,0.01835842049928016,1119.5008056640625,1169.5907019042968,0.01824853358167695,-0.02535985293407908,-0.1701935097012546,0.04827281471527067,0.14753516060005262,1.127560746815142,1,50.16976778115711,-0.01849624662471019,-0.6113440951010404,1119.3800048828125,0.018358420499280204,28.632833449045815,0.8266733405346143,0.010456713406402196,0,3,Dotcom Crash,Grey Swan,493
2001-12-21,1144.8900146484375,1694000000,22.5,0.0043511098960442585,0.019410776956058085,1120.4500048828124,1169.1081018066407,0.02181267317516879,-0.020715010973560596,-0.16658293046951392,-0.049429660858587354,0.14782678654262144,1.2221649056862414,0,55.47840456267522,-0.06103008384991476,-0.4667807213345778,1119.3800048828125,0.022789409900434692,28.44116678237915,0.7911067844776317,0.007598940562466572,0,3,Dotcom Crash,Grey Swan,494
2001-12-24,1144.6500244140625,439670000,22.6200008392334,-0.00020961859331847243,0.009071228882699733,1121.5100048828126,1168.5623516845703,0.020632914044906633,-0.020463030694114367,-0.16675763018327652,0.0053333706325955355,0.12289912121261891,0.3253059338533996,1,49.938589977924366,-0.09219547357774416,-0.20565965695488597,1119.3800048828125,0.022575014223070306,28.286000124613444,0.799688918177947,0.0035381353876138277,0,3,Dotcom Crash,Grey Swan,495
2001-12-26,1149.3699951171875,791100000,22.290000915527344,0.004123505527849902,0.005643396671572987,1122.6978051757812,1167.999751586914,0.023757229967355447,-0.01595013735612105,-0.16332175066529844,-0.01458885550232536,0.12271921671211201,0.5962854828868478,0,39.64665571100178,-0.12299997430098782,0.01703927176332227,1119.3800048828125,0.026791607946860408,28.11883347829183,0.7927071701866852,-0.0152257324224091,0,3,Dotcom Crash,Grey Swan,496
2001-12-27,1157.1300048828125,876300000,21.59000015258789,0.006751533273525068,0.006585081164287132,1123.8896044921876,1167.4617016601562,0.029576214832633937,-0.008849709384600645,-0.15767288962568055,-0.03140425007572922,0.12572369173621836,0.6744175039164009,0,45.289621873262604,-0.13123306475187665,0.019528129405538882,1119.3800048828125,0.03372402565288991,27.959000142415366,0.7722021546770069,-0.016108833553517,0,3,Dotcom Crash,Grey Swan,497
2001-12-28,1161.02001953125,917400000,21.399999618530273,0.003361778393112802,0.018501105178915234,1125.5682055664063,1167.099701538086,0.031496815376908883,-0.005209222484440537,-0.15484117254609103,-0.00880039521606224,0.08036911183228468,0.7187241588541778,0,51.34249617207172,-0.14706765655288162,0.2189860637922591,1119.3800048828125,0.03719917674677133,27.793333466847738,0.7699688000381991,-0.014160017226231836,0,3,Dotcom Crash,Grey Swan,498
2001-12-31,1148.0799560546875,943600000,23.799999237060547,-0.011145426658350721,0.002786242665614891,1127.1576049804687,1166.939301147461,0.018562045788247453,-0.016161376238017684,-0.1642608282721363,0.11214951688373453,0.10962038570256731,0.7510176663455183,1,54.26741186366576,-0.1440902251049991,0.1904354697779476,1119.3800048828125,0.02563914939223842,27.657166798909504,0.8605364175624438,-0.0006009524011035827,0,3,Dotcom Crash,Grey Swan,499
2002-01-02,1154.6700439453125,1171000000,22.709999084472656,0.005740094891362402,0.008753784403559672,1128.78140625,1166.724351196289,0.022935032019458006,-0.01033175251602212,-0.15946360612198981,-0.04579832720711097,0.1029710907879222,0.9331915349725681,0,59.05369931788253,-0.12615038362660794,0.09226322030659811,1119.3800048828125,0.03152641543404601,27.479166793823243,0.8264442388252253,-0.007040976706240376,0,3,Dotcom Crash,Grey Swan,500
2002-01-03,1165.27001953125,1398900000,21.34000015258789,0.009180090573510657,0.013833686699330716,1130.2888061523438,1166.7171514892577,0.03094891605446133,-0.0012403451480596964,-0.15174740589585764,-0.060325803043359216,0.10581370337809551,1.1112492438556194,0,62.91211278752737,-0.14986466859516376,0.34353458720041274,1119.3800048828125,0.040995921356699334,27.249500147501628,0.7831336368401036,-0.024466440642739284,0,3,Dotcom Crash,Grey Swan,501
2002-01-04,1172.510009765625,1513000000,20.450000762939453,0.006213143831922618,0.01329150987176253,1132.0434057617188,1166.7119012451171,0.03574651272022335,0.004969614618930444,-0.14647709052288707,-0.04170568806394814,0.10624335833048704,1.2140533292784648,0,76.90123504099704,-0.19890976382377454,1.0708723713580584,1119.3800048828125,0.04746377874453337,27.00983346303304,0.7571316865366204,-0.04017874897373319,0,3,Dotcom Crash,Grey Swan,502
2002-01-07,1164.8900146484375,1308300000,21.940000534057617,-0.006498874255845943,0.0033332716508627236,1133.63720703125,1166.783701171875,0.027568614917846446,-0.001622997065810535,-0.15202402858606262,0.07286062178630415,0.1014158850044295,1.057418478030258,1,70.35845763098817,-0.2119097716826255,1.6347891212405947,1119.3800048828125,0.04065644335891941,26.84883346557617,0.8171677388586607,-0.03309329494060376,0,3,Dotcom Crash,Grey Swan,503
2002-01-08,1160.7099609375,1258800000,21.829999923706055,-0.00358836770714277,0.011000980215885692,1134.8496069335938,1166.7332006835939,0.022787472318717052,-0.005162482513195655,-0.1550668781783174,-0.005013701352504896,0.1044574865073328,1.0169750324873756,2,63.78566657001881,-0.22729323824545547,2.0035259046052394,1119.3800048828125,0.03692218538334024,26.687666797637938,0.8179808332153703,-0.03272133586074655,0,3,Dotcom Crash,Grey Swan,504
2002-01-09,1155.1400146484375,1452000000,22.1299991607666,-0.004798740836654547,0.0004070173168424507,1135.8602075195313,1166.79580078125,0.016973749939712273,-0.009989568118952828,-0.15912149325424513,0.013742521214338943,0.10887553840515636,1.1621080736497997,3,56.59967616716947,-0.20226316523731241,1.998872547579856,1119.3800048828125,0.03194626454790811,26.468666776021323,0.8360828804877608,-0.02584100213602436,0,3,Dotcom Crash,Grey Swan,505
2002-01-10,1156.550048828125,1299000000,22.360000610351562,0.0012206608392113516,-0.007483218959527305,1137.4252075195313,1166.9678509521484,0.016814152862235785,-0.008927240039666348,-0.15809506579052598,0.01039319739300848,0.10746034860263382,1.042499720114105,0,54.00113475653044,-0.1737518912867504,1.9414370888157713,1119.3800048828125,0.03320592094121229,26.25283342997233,0.8517176125005844,-0.03350481895639834,0,3,Dotcom Crash,Grey Swan,506
2002-01-11,1145.5999755859375,1211900000,22.600000381469727,-0.009467876684872145,-0.022950792705869194,1139.14140625,1167.1079510498048,0.0056696818327399414,-0.018428437099174105,-0.16606611788800665,0.010733442064713383,0.11238018486274745,0.9819686124943129,1,53.1971981838857,-0.14418044699762161,1.7027062896499012,1119.3800048828125,0.023423654691661175,26.081500085194907,0.8665145910951094,-0.013207057616315021,0,3,Dotcom Crash,Grey Swan,507
2002-01-14,1138.4100341796875,1286400000,23.579999923706055,-0.0062761361378107505,-0.022731743027895712,1140.7140063476563,1167.1008514404298,-0.002019763196689144,-0.02458298031856649,-0.17130000046207453,0.04336281087144811,0.1123728158707753,1.0519270405516075,2,46.43566005151386,-0.08077443775377817,1.0691200657894404,1123.0899658203125,0.013640998339955,25.889833386739095,0.9107822198571526,-0.030498758558866745,0,3,Dotcom Crash,Grey Swan,508
2002-01-15,1146.18994140625,1386900000,22.700000762939453,0.006834011465972845,-0.01250960189875705,1141.9558056640626,1167.0683514404298,0.003707792999681966,-0.017889620610833126,-0.16563665516338066,-0.0373197270404525,0.1072729892150137,1.1304067516312408,0,50.78215969078185,-0.04664662296610715,0.576637118920331,1134.3599853515625,0.01042874943355935,25.68566672007243,0.8837613993177065,-0.030692933491863528,0,3,Dotcom Crash,Grey Swan,509
2002-01-16,1127.5699462890625,1482500000,23.450000762939453,-0.01624512172419068,-0.02386729574749069,1142.7632055664062,1166.7953509521485,-0.013295194667921804,-0.0336180673252397,-0.17919098926245441,0.033039646466640926,0.12823154356222577,1.197487739381434,1,40.297297590976754,-0.004744357632516115,-0.03863488677752407,1127.5699462890625,0.0,25.508000055948894,0.919319457092071,-0.022189219873481325,0,3,Dotcom Crash,Grey Swan,510
2008-01-02,1447.1600341796875,3452650000,23.170000076293945,-0.014437843160646446,-0.03293789876072262,1479.5115991210937,1490.8826495361327,-0.02186638141980414,-0.029326664556763662,-0.07538573835983955,0.029777781168619732,0.15612578987057865,1.0631541558899646,2,40.700298008658784,-0.10195489897763862,-1.2075716635338607,1445.9000244140625,0.0008714362987410607,22.376666641235353,1.0354536020837282,-0.08600298520430172,0,1,Global Financial Crisis,Grey Swan,0
2008-01-03,1447.1600341796875,3429500000,22.489999771118164,0.0,-0.03371926795633584,1478.3282006835936,1491.06375,-0.02108338763306665,-0.029444559845487845,-0.07538573835983955,-0.029348308283844715,0.15233709720036387,1.0546312519267893,0,37.27984575616811,-0.05553383504537768,-1.8871118531191238,1445.9000244140625,0.0008714362987410607,22.460499986012778,1.0013134073205743,-0.053193826978773284,0,1,Global Financial Crisis,Grey Swan,1
2008-01-04,1411.6300048828125,4166000000,23.940000534057617,-0.024551555085623233,-0.0437860376443614,1476.1690014648439,1490.9466998291016,-0.043720601447386785,-0.05319888025197728,-0.0980864563374508,0.06447313373482366,0.19462999072502735,1.2712984837034396,1,29.655524863665477,-0.006338326016763767,-2.699878480380673,1411.6300048828125,0.0,22.590833314259847,1.0597218881229205,-0.03124046345954401,0,1,Global Financial Crisis,Grey Swan,2
2008-01-07,1416.1800537109375,4221260000,23.790000915527344,0.0032232587947169655,-0.042144307323690344,1474.1750024414061,1490.8548999023437,-0.03934061331553054,-0.050088607681604495,-0.09517935557576607,-0.006265648086217879,0.1929431091434557,1.2754596553842323,0,35.01941017100026,0.013804531814459675,-2.984720284598259,1411.6300048828125,0.003223258794717052,22.709499994913738,1.0475792474891832,-0.03309607065455411,0,1,Global Financial Crisis,Grey Swan,3
2008-01-08,1390.18994140625,4705390000,25.43000030517578,-0.018352265474000595,-0.05323629404583419,1471.69080078125,1490.6252996826172,-0.05537906422445191,-0.06737800458488918,-0.11178486424859588,0.06893649964418613,0.1720175687515761,1.3896673432796325,1,34.23865481674268,0.051383488877374685,-3.5460815429687664,1390.18994140625,0.0,22.81866668065389,1.1144384841177346,-0.014235405107426491,0,1,Global Financial Crisis,Grey Swan,4
2008-01-09,1409.1300048828125,5351030000,24.1200008392334,0.013624083236714934,-0.026279076535189128,1469.1678002929686,1490.4834497070312,-0.040865172377303624,-0.05458191759204675,-0.09968374730700875,-0.05151393827060857,0.18678687977323252,1.5254023971004118,0,37.71372420998504,0.06162409818262039,-3.486315091929069,1390.18994140625,0.013624083236714856,22.92516670227051,1.052118885436264,-0.025966352070798115,0,1,Global Financial Crisis,Grey Swan,5
2008-01-10,1420.3299560546875,5170490000,23.450000762939453,0.007948131920451518,-0.018539814181787073,1466.7547998046875,1490.4420495605468,-0.03165140059959712,-0.04704114026206634,-0.09252791496047835,-0.02777777997437414,0.19715136447063705,1.451381095433439,0,41.65772590717278,0.10221057547662447,-3.710796522556435,1390.18994140625,0.021680501168026934,22.995166714986166,1.0197795499198041,-0.038575485054458625,0,1,Global Financial Crisis,Grey Swan,6
2008-01-11,1401.02001953125,4495840000,23.68000030517578,-0.013595387776707546,-0.007516123428138122,1464.1547998046874,1490.3609997558594,-0.0431202904787522,-0.05994586562533819,-0.10486534985312801,0.009808082505473603,0.1962953511117635,1.2617606678139668,1,35.79328343712238,0.12860906213745996,-3.9837816281426814,1390.18994140625,0.007790358570746676,23.056166712443034,1.0270571253458223,-0.03321153777120389,0,1,Global Financial Crisis,Grey Swan,7
2008-01-14,1416.25,3682090000,22.899999618530273,0.01087063729028337,4.939081642851839e-05,1461.4921997070312,1490.329599609375,-0.03095616912365348,-0.04970685654286928,-0.09513466574541662,-0.03293921776153952,0.21031526389631378,1.032701218961524,0,32.85235204148019,0.14346618652343707,-3.8817810517504863,1390.18994140625,0.018745682023413927,23.128833357493082,0.9901061270395347,-0.039329179997793506,0,1,Global Financial Crisis,Grey Swan,8
2008-01-15,1380.949951171875,4601640000,23.34000015258789,-0.024925012411738723,-0.006646566745424964,1458.9423999023438,1490.1300494384766,-0.053458209683733465,-0.07326883872165638,-0.11768844543266424,0.019213997440487907,0.23480919666303118,1.2692346360463531,1,24.0099238352239,0.17530829637570425,-4.498609499823795,1380.949951171875,0.0,23.20950002670288,1.005622703019663,-0.03484557501620744,0,1,Global Financial Crisis,Grey Swan,9
2008-01-16,1373.199951171875,5440620000,24.3799991607666,-0.005612078839948742,-0.025498040341512374,1456.2133984375,1489.8732989501952,-0.057006375133409344,-0.07831091936511073,-0.12264004743829392,0.04455865472920317,0.2300817944342991,1.4628850021093796,2,22.794434313727052,0.24163911432251886,-5.443481904223504,1373.199951171875,0.0,23.233166694641113,1.049361866214734,-0.03268278945430514,0,1,Global Financial Crisis,Grey Swan,10
2008-01-17,1333.25,5303130000,28.459999084472656,-0.02909259582902124,-0.06130966659083448,1452.8349975585938,1489.3506988525392,-0.08231147911466175,-0.10481124356594182,-0.14816472593474084,0.16735028975192812,0.2567045584829651,1.3962678462115676,3,21.083705763711805,0.3367819463400012,-6.7063767512041945,1333.25,0.0,23.346833356221516,1.2190089615253357,0.0008850956016781542,0,1,Global Financial Crisis,Grey Swan,11
2008-01-18,1325.18994140625,6004840000,27.18000030517578,-0.006045421784173999,-0.05412490690202343,1448.9333959960939,1488.7797985839843,-0.08540313511427784,-0.10988183567061341,-0.1533144294571028,-0.04497536263081692,0.23962995299645945,1.5286290187085758,4,19.720319579654756,0.389729321988901,-7.932625539679338,1325.18994140625,0.0,23.459666697184243,1.158584248276557,0.029822154769234555,0,1,Global Financial Crisis,Grey Swan,12
2008-01-22,1310.5,6544690000,31.010000228881836,-0.011085159151345114,-0.07466902030008826,1445.63099609375,1488.1134985351562,-0.09347544183743178,-0.11935480641093056,-0.16270007375771825,0.14091243122527564,0.2345945795804254,1.6044280880636173,5,19.371373596156275,0.4717518784946064,-9.06411408159073,1310.5,0.0,23.629833380381267,1.3123241171318614,0.042014542994086135,0,1,Global Financial Crisis,Grey Swan,13
